ID,City,State,DateOfBirth,Sex
24922,Rio de Janeiro,RJ,2/28/1986,Mulher
24923,São Paulo,SP,2/28/1953,Homem
24924,Porto Alegre,RS,2/27/1960,Homem
24925,Florianópolis,SC,7/30/1989,Homem
24926,Porto Alegre,RS,11/5/1989,Homem
24928,Porto Alegre,RS,3/4/1971,Homem
24929,Rio de Janeiro,RJ,12/26/1979,Homem
24931,Curitiba,PR,3/5/1978,Homem
24932,Porto Alegre,RS,2/28/1988,Homem
24933,Florianópolis,SC,12/10/1994,Homem
24935,São Paulo,SP,6/7/1975,Homem
24936,Rio de Janeiro,RJ,11/8/1978,Mulher
24937,Florianópolis,SC,3/8/1983,Homem
24938,Belo Horizonte,BH,3/9/1955,Homem
24939,Belo Horizonte,MG,3/9/1987,Homem
24940,Curitiba,PR,7/15/1987,Homem
24941,São Paulo,SP,8/15/1992,Homem
24942,Porto Alegre,RS,9/18/1966,Homem
24943,Rio de Janeiro,RJ,8/29/1958,Homem
24944,Rio de Janeiro,RJ,9/25/1983,Homem
24945,Rio de Janeiro,RJ,3/17/1998,Homem
24946,Rio de Janeiro,RJ,7/15/1980,Homem
24947,Porto Alegre,RS,11/12/1989,Homem
24948,Curitiba,PR,1/16/1986,Homem
24949,Belo Horizonte,BH,8/20/1984,Homem
24950,Porto Alegre,RS,11/6/1986,Homem
24951,Curitiba,PR,8/5/1988,Homem
24952,Curitiba,PR,5/1/1986,Homem
24953,Curitiba,PR,3/3/1965,Homem
24954,São Paulo,SP,3/18/1958,Homem
24955,Porto Alegre,RS,3/19/1955,Mulher
24956,Porto Alegre,RS,3/3/1996,Homem
24957,Rio de Janeiro,RJ,12/10/1952,Homem
24958,Belo Horizonte,MG,3/19/1978,Homem
24960,São Paulo,SP,3/4/1984,Homem
24961,Rio de Janeiro,RJ,3/21/1986,Homem
24962,Belo Horizonte,MG,11/21/1966,Homem
24963,Porto Alegre,RS,10/23/1983,Homem
24964,Porto Alegre,RS,9/29/1984,Homem
24965,Curitiba,PR,5/21/1953,Homem
24966,Rio de Janeiro,RJ,3/6/1963,Homem
24967,Florianópolis,SC,8/10/1984,Homem
24968,Porto Alegre,RS,3/24/1959,Homem
24969,Porto Alegre,RS,8/21/1981,Homem
24970,Belo Horizonte,MG,7/7/1978,Homem
24971,Florianópolis,SC,9/9/1954,Homem
24972,São Paulo,SP,1/18/1992,Homem
24973,Rio de Janeiro,RJ,1/24/1999,Homem
24974,Curitiba,PR,3/6/1985,Homem
24975,Florianópolis,SC,8/21/1989,Mulher
24976,Porto Alegre,RS,5/22/1966,Homem
24978,Porto Alegre,RS,3/29/1993,Homem
24979,Curitiba,PR,10/28/1985,Homem
24980,Porto Alegre,RS,7/30/1977,Homem
24981,Porto Alegre,RS,3/6/1984,Homem
24982,Florianópolis,SC,4/1/1979,Mulher
24983,Florianópolis,SC,4/1/1989,Homem
24985,Belo Horizonte,MG,4/4/1960,Mulher
24986,São Paulo,SP,4/4/1953,Homem
24988,São Paulo,SP,11/21/1984,Homem
24989,Florianópolis,SC,4/8/1962,Homem
24990,Rio de Janeiro,RJ,4/9/1954,Homem
24991,Curitiba,PR,11/12/1978,Mulher
24992,Porto Alegre,RS,4/14/1989,Mulher
24994,Rio de Janeiro,RJ,4/16/1976,Homem
24995,Porto Alegre,RS,3/12/1991,Homem
24996,Curitiba,PR,12/29/1954,Mulher
24997,Rio de Janeiro,RJ,4/18/1984,Homem
24999,Rio de Janeiro,RJ,4/19/1983,Homem
25000,Curitiba,PR,10/5/1999,Homem
25002,Rio de Janeiro,RJ,8/27/1976,Mulher
25005,Porto Alegre,RS,3/10/1998,Homem
25006,Curitiba,PR,5/26/1958,Homem
25007,Rio de Janeiro,RJ,8/31/1956,Homem
25008,São Paulo,SP,5/17/1988,Mulher
25010,São Paulo,SP,4/23/1985,Homem
25011,Rio de Janeiro,RJ,4/23/1953,Homem
25012,São Paulo,SP,11/4/1987,Homem
25013,Porto Alegre,RS,8/21/1981,Homem
25015,Porto Alegre,RS,7/8/1972,Homem
25016,Curitiba,PR,4/27/1966,Homem
25017,Florianópolis,SC,1/20/1961,Homem
25018,Porto Alegre,RS,4/29/1955,Homem
25019,Porto Alegre,RS,4/23/1965,Homem
25020,São Paulo,SP,4/15/1987,Homem
25022,Porto Alegre,RS,5/1/1957,Homem
25023,São Paulo,SP,10/23/1973,Homem
25024,Rio de Janeiro,RJ,11/22/1985,Homem
25025,Curitiba,PR,8/16/1977,Homem
25026,Florianópolis,SC,1/4/1969,Homem
25027,Curitiba,PR,6/30/1988,Homem
25028,Florianópolis,SC,9/6/1980,Homem
25029,Belo Horizonte,BH,10/3/1972,Homem
25030,Rio de Janeiro,RJ,12/10/1974,Homem
25031,Florianópolis,SC,1/20/1983,Homem
25032,Florianópolis,SC,7/8/1985,Homem
25033,Porto Alegre,RS,5/8/1998,Homem
25034,Belo Horizonte,MG,12/14/1986,Homem
25035,Rio de Janeiro,RJ,3/18/1986,Homem
25037,Curitiba,PR,12/31/1987,Mulher
25038,Florianópolis,SC,9/10/1955,Homem
25039,Curitiba,PR,9/1/1974,Homem
25040,Rio de Janeiro,RJ,5/30/1984,Mulher
25041,São Paulo,SP,3/19/1968,Homem
25042,Porto Alegre,RS,3/18/1993,Homem
25043,Florianópolis,SC,5/17/1985,Homem
25044,Florianópolis,SC,10/31/1963,Homem
25045,Florianópolis,SC,11/3/1971,Homem
25047,Florianópolis,SC,7/25/1987,Homem
25048,Porto Alegre,RS,5/21/1992,Homem
25049,Rio de Janeiro,RJ,11/23/1964,Homem
25050,Curitiba,PR,12/9/1971,Mulher
25051,Florianópolis,SC,11/19/1964,Homem
25052,Rio de Janeiro,RJ,5/25/1979,Homem
25053,Rio de Janeiro,RJ,5/24/1961,Homem
25056,Belo Horizonte,MG,1/6/1965,Homem
25057,Belo Horizonte,BH,12/13/1995,Homem
25058,Rio de Janeiro,RJ,12/17/2000,Homem
25059,Curitiba,PR,4/26/1964,Homem
25060,Porto Alegre,RS,3/31/1980,Homem
25061,Belo Horizonte,MG,6/11/1989,Homem
25062,Florianópolis,SC,10/24/1976,Homem
25063,São Paulo,SP,5/29/1977,Homem
25064,Rio de Janeiro,RJ,5/30/1969,Homem
25065,Rio de Janeiro,RJ,5/31/1989,Mulher
25066,Porto Alegre,RS,6/1/1982,Mulher
25067,Porto Alegre,RS,7/22/1953,Homem
25068,Curitiba,PR,10/23/1998,Homem
25069,Florianópolis,SC,6/4/1979,Mulher
25070,São Paulo,SP,6/6/1987,Homem
25071,Belo Horizonte,MG,10/4/1986,Homem
25072,Porto Alegre,RS,6/24/1994,Homem
25073,Porto Alegre,RS,6/8/1978,Mulher
25074,Porto Alegre,RS,12/16/1971,Homem
25075,Rio de Janeiro,RJ,6/9/1996,Homem
25076,São Paulo,SP,6/9/1985,Homem
25077,Rio de Janeiro,RJ,2/20/1974,Homem
25078,Porto Alegre,RS,11/27/1976,Mulher
25079,Rio de Janeiro,RJ,4/27/1964,Mulher
25080,Florianópolis,SC,6/12/1964,Homem
25081,Rio de Janeiro,RJ,10/8/1990,Homem
25082,Florianópolis,SC,3/29/1971,Homem
25083,Curitiba,PR,11/9/1978,Homem
25084,Belo Horizonte,MG,5/13/1976,Mulher
25085,Porto Alegre,RS,1/9/1963,Homem
25086,São Paulo,SP,6/17/1969,Homem
25087,Florianópolis,SC,1/22/1981,Homem
25088,Curitiba,PR,6/18/1984,Mulher
25089,Florianópolis,SC,11/14/1984,Homem
25090,São Paulo,SP,6/19/1990,Homem
25091,Porto Alegre,RS,6/21/1981,Mulher
25093,Curitiba,PR,6/24/1983,Homem
25095,Curitiba,PR,6/22/1974,Homem
25096,Porto Alegre,RS,8/27/1995,Mulher
25097,Curitiba,PR,8/2/1983,Homem
25099,Rio de Janeiro,RJ,2/20/1975,Homem
25100,São Paulo,SP,4/2/1969,Homem
25101,Florianópolis,SC,1/23/1971,Homem
25102,Porto Alegre,RS,7/26/1986,Homem
25103,Belo Horizonte,BH,6/30/1970,Homem
25105,Rio de Janeiro,RJ,12/14/1989,Homem
25106,Belo Horizonte,BH,10/11/1975,Homem
25107,São Paulo,SP,7/3/1968,Homem
25108,São Paulo,SP,4/3/1977,Homem
25109,Florianópolis,SC,4/2/1981,Mulher
25110,Porto Alegre,RS,11/14/1990,Homem
25112,Rio de Janeiro,RJ,9/6/1961,Homem
25114,Rio de Janeiro,RJ,1/23/1977,Homem
25115,Florianópolis,SC,8/1/1986,Homem
25116,Florianópolis,SC,4/2/1968,Homem
25118,Belo Horizonte,MG,7/12/1985,Homem
25119,Porto Alegre,RS,6/10/1985,Homem
25120,Rio de Janeiro,RJ,7/17/1982,Homem
25121,Florianópolis,SC,7/17/1962,Homem
25123,Curitiba,PR,10/12/1971,Homem
25125,Porto Alegre,RS,8/27/1989,Mulher
25126,Porto Alegre,RS,10/24/1966,Homem
25127,Curitiba,PR,7/23/1971,Homem
25128,Florianópolis,SC,7/22/1984,Homem
25129,Rio de Janeiro,RJ,10/7/1960,Homem
25130,Belo Horizonte,MG,7/26/1987,Homem
25131,Florianópolis,SC,12/3/1984,Homem
25132,Belo Horizonte,MG,7/27/1974,Homem
25133,São Paulo,SP,2/22/1984,Homem
25134,Belo Horizonte,BH,12/31/1983,Homem
25135,Rio de Janeiro,RJ,7/11/1954,Homem
25137,Rio de Janeiro,RJ,8/14/1966,Mulher
25138,Porto Alegre,RS,7/28/1960,Homem
25139,Curitiba,PR,8/13/1992,Homem
25140,Curitiba,PR,1/11/1981,Mulher
25141,Porto Alegre,RS,7/30/1985,Homem
25143,Rio de Janeiro,RJ,2/16/1953,Homem
25144,Florianópolis,SC,7/31/1975,Homem
25145,Belo Horizonte,MG,11/24/1960,Homem
25146,Porto Alegre,RS,8/2/1987,Homem
25147,Curitiba,PR,8/4/1977,Homem
25148,Florianópolis,SC,8/4/1998,Mulher
25149,Porto Alegre,RS,7/11/1990,Homem
25150,Belo Horizonte,MG,9/20/1991,Homem
25151,Belo Horizonte,BH,3/8/1989,Homem
25152,São Paulo,SP,6/20/1976,Homem
25153,Belo Horizonte,MG,7/31/1965,Homem
25154,Porto Alegre,RS,10/14/1985,Homem
25155,Porto Alegre,RS,10/31/1999,Homem
25156,Florianópolis,SC,11/6/1960,Homem
25157,São Paulo,SP,8/11/1989,Homem
25158,Rio de Janeiro,RJ,2/16/1982,Homem
25160,Curitiba,PR,11/7/1978,Homem
25163,Curitiba,PR,8/16/1952,Homem
25164,São Paulo,SP,8/17/1974,Homem
25165,Porto Alegre,RS,8/29/1986,Mulher
25166,Rio de Janeiro,RJ,8/18/1990,Homem
25167,São Paulo,SP,8/18/1951,Homem
25168,Curitiba,PR,10/15/1995,Homem
25169,Florianópolis,SC,5/25/1975,Homem
25172,Curitiba,PR,5/25/1971,Homem
25173,Rio de Janeiro,RJ,8/21/1960,Mulher
25174,Porto Alegre,RS,12/23/1972,Mulher
25175,São Paulo,SP,8/23/1991,Homem
25176,Porto Alegre,RS,4/18/1964,Homem
25177,Curitiba,PR,8/23/1987,Homem
25180,Curitiba,PR,11/21/1985,Homem
25181,Porto Alegre,RS,12/31/1986,Homem
25182,Belo Horizonte,MG,8/24/1978,Mulher
25183,São Paulo,SP,8/27/1985,Homem
25184,Curitiba,PR,8/28/1989,Homem
25185,Rio de Janeiro,RJ,11/3/1982,Homem
25186,São Paulo,SP,5/24/1977,Homem
25187,Florianópolis,SC,8/30/1980,Homem
25188,Florianópolis,SC,7/17/1983,Homem
25189,Porto Alegre,RS,9/1/1983,Homem
25190,Curitiba,PR,9/1/1996,Homem
25191,Rio de Janeiro,RJ,5/15/1969,Homem
25192,São Paulo,SP,5/23/1997,Homem
25193,Porto Alegre,RS,3/14/1971,Mulher
25195,Curitiba,PR,6/26/1957,Homem
25196,Rio de Janeiro,RJ,4/21/1977,Homem
25198,Rio de Janeiro,RJ,9/6/1993,Mulher
25199,São Paulo,SP,6/18/1981,Homem
25200,Curitiba,PR,10/30/1976,Mulher
25202,São Paulo,SP,5/29/1978,Homem
25204,Rio de Janeiro,RJ,9/12/1975,Homem
25205,Curitiba,PR,9/12/1983,Homem
25206,Florianópolis,SC,6/18/1981,Mulher
25207,São Paulo,SP,8/28/1997,Homem
25208,Rio de Janeiro,RJ,7/26/1989,Homem
25209,Florianópolis,SC,8/3/1986,Homem
25210,Curitiba,PR,9/17/1980,Homem
25211,Florianópolis,SC,4/25/1980,Homem
25212,São Paulo,SP,10/16/1981,Homem
25214,Rio de Janeiro,RJ,8/25/1971,Homem
25215,Belo Horizonte,BH,12/24/1960,Homem
25216,Rio de Janeiro,RJ,9/20/1980,Homem
25217,São Paulo,SP,9/20/1969,Homem
25218,Florianópolis,SC,9/20/1981,Homem
25219,Porto Alegre,RS,5/29/1981,Homem
25220,Porto Alegre,RS,9/22/1959,Mulher
25221,Rio de Janeiro,RJ,9/21/1953,Homem
25223,Florianópolis,SC,10/17/1975,Homem
25224,Curitiba,PR,12/19/1963,Homem
25226,Florianópolis,SC,11/7/1985,Mulher
25227,Belo Horizonte,MG,9/29/1979,Homem
25228,São Paulo,SP,9/29/1981,Homem
25230,São Paulo,SP,7/21/1988,Homem
25231,Florianópolis,SC,10/1/1967,Homem
25232,Curitiba,PR,8/24/1996,Homem
25233,Belo Horizonte,MG,3/21/1980,Homem
25234,Porto Alegre,RS,11/26/1989,Homem
25235,Porto Alegre,RS,10/3/1976,Homem
25236,Curitiba,PR,6/6/1979,Homem
25237,Curitiba,PR,12/19/1975,Homem
25239,Belo Horizonte,MG,5/1/1992,Homem
25240,Belo Horizonte,MG,11/8/1981,Homem
25241,Porto Alegre,RS,10/9/1989,Homem
25242,Porto Alegre,RS,8/6/1954,Homem
25244,Porto Alegre,RS,10/11/1960,Homem
25245,Rio de Janeiro,RJ,10/11/1974,Homem
25246,Florianópolis,SC,6/26/1980,Homem
25247,Rio de Janeiro,RJ,5/21/1985,Homem
25248,Florianópolis,SC,12/4/1972,Homem
25249,Belo Horizonte,MG,10/15/1973,Homem
25250,Belo Horizonte,BH,10/16/1986,Homem
25251,Rio de Janeiro,RJ,10/25/1952,Homem
25252,Rio de Janeiro,RJ,8/23/1956,Mulher
25253,Porto Alegre,RS,9/7/1963,Homem
25254,Florianópolis,SC,10/18/1996,Homem
25256,Belo Horizonte,MG,11/17/1978,Homem
25257,Belo Horizonte,MG,8/5/1981,Homem
25258,Florianópolis,SC,10/21/1960,Homem
25259,Florianópolis,SC,8/4/1977,Homem
25261,Florianópolis,SC,5/5/1994,Homem
25262,Belo Horizonte,MG,2/26/1966,Homem
25263,Florianópolis,SC,9/16/1979,Homem
25264,Varzea grande,MT,12/24/1978,Mulher
25265,Belo Horizonte,MG,9/13/1980,Homem
25266,Curitiba,PR,2/15/1979,Homem
25267,São Paulo,SP,12/26/1979,Homem
25268,Rio de Janeiro,RJ,11/12/1993,Homem
25269,Rio de Janeiro,RJ,11/30/1985,Homem
25270,Rio de Janeiro,RJ,8/17/1964,Homem
25271,Curitiba,PR,2/26/1992,Homem
25273,Porto Alegre,RS,7/19/1969,Homem
25274,Rio de Janeiro,RJ,9/17/1955,Mulher
25275,Belo Horizonte,BH,4/9/1984,Homem
25276,Rio de Janeiro,RJ,11/19/1977,Homem
25277,Rio de Janeiro,RJ,12/9/1989,Homem
25278,São Paulo,SP,11/30/1976,Homem
25279,Porto Alegre,RS,8/18/1985,Homem
25280,Florianópolis,SC,5/28/1960,Homem
25281,Rio de Janeiro,RJ,6/18/1970,Homem
25282,Rio de Janeiro,RJ,9/18/1975,Homem
25284,Porto Alegre,RS,9/22/1957,Homem
25285,Porto Alegre,RS,8/18/1973,Mulher
25286,Curitiba,PR,8/19/1975,Homem
25287,Curitiba,PR,8/18/1980,Homem
25288,Rio de Janeiro,RJ,12/1/1982,Homem
25289,Curitiba,PR,12/2/1986,Homem
25291,Curitiba,PR,12/3/1982,Homem
25292,Curitiba,PR,3/10/1957,Mulher
25293,Belo Horizonte,MG,12/6/1987,Homem
25294,São Paulo,SP,12/28/1983,Homem
25295,Porto Alegre,RS,8/9/1991,Homem
25296,Porto Alegre,RS,8/18/1992,Homem
25297,Belo Horizonte,BH,12/11/1983,Homem
25298,Porto Alegre,RS,7/4/1980,Mulher
25299,Florianópolis,SC,9/1/1998,Homem
25300,Rio de Janeiro,RJ,1/9/1982,Homem
25301,Porto Alegre,RS,12/12/1984,Homem
25303,Porto Alegre,RS,12/14/1979,Homem
25304,Curitiba,PR,9/23/1985,Homem
25305,Curitiba,PR,12/18/1994,Homem
25307,Rio de Janeiro,RJ,12/19/1951,Mulher
25308,Belo Horizonte,MG,10/31/1994,Homem
25309,Rio de Janeiro,RJ,9/24/1978,Homem
25310,Florianópolis,SC,12/22/1987,Mulher
25311,Curitiba,PR,8/15/1962,Mulher
25312,Rio de Janeiro,RJ,2/7/1985,Homem
25313,Porto Alegre,RS,12/6/1981,Homem
25314,Rio de Janeiro,RJ,8/31/1960,Homem
25315,Curitiba,PR,2/6/1968,Homem
25316,Florianópolis,SC,12/25/1977,Homem
25317,Botucatu,SP,12/10/1973,Homem
25318,Rio de Janeiro,RJ,11/2/1983,Homem
25320,Rio de Janeiro,RJ,12/29/1982,Mulher
25321,Curitiba,PR,9/26/1975,Homem
25323,Curitiba,PR,8/27/1971,Homem
25324,São Paulo,SP,1/1/1985,Homem
25325,Rio de Janeiro,RJ,9/25/1990,Homem
25326,Porto Alegre,RS,1/8/1968,Homem
25328,Florianópolis,SC,11/7/1972,Homem
25329,Porto Alegre,RS,11/27/1984,Mulher
25330,Rio de Janeiro,RJ,7/23/1979,Homem
25331,Florianópolis,SC,2/13/1959,Homem
25332,São Paulo,SP,1/11/1981,Homem
25333,Florianópolis,SC,12/10/1987,Homem
25334,Florianópolis,SC,8/7/1965,Homem
25335,Curitiba,PR,7/8/1976,Mulher
25336,Curitiba,PR,9/23/1959,Homem
25337,Florianópolis,SC,2/16/1966,Mulher
25339,Porto Alegre,RS,8/20/1979,Homem
25341,Florianópolis,SC,10/31/1989,Homem
25342,Porto Alegre,RS,5/14/1985,Homem
25343,Rio de Janeiro,RJ,8/20/1966,Homem
25344,Porto Alegre,RS,1/21/1971,Homem
25345,Curitiba,PR,1/21/1994,Homem
25346,Rio de Janeiro,RJ,7/10/1975,Homem
25347,Florianópolis,SC,6/28/1975,Homem
25348,Curitiba,PR,2/26/1980,Homem
25349,Carapicuiba,SP,8/15/1954,Homem
25350,Florianópolis,SC,8/11/1972,Homem
25351,Belo Horizonte,MG,2/17/1991,Homem
25353,Rio de Janeiro,RJ,1/7/1981,Homem
25356,Florianópolis,SC,12/27/1984,Homem
25357,Rio de Janeiro,RJ,11/20/1966,Homem
25358,Porto Alegre,RS,9/22/1958,Homem
25359,São Paulo,SP,8/19/1985,Homem
25360,Curitiba,PR,12/27/1992,Homem
25361,Porto Alegre,RS,11/1/1975,Homem
25362,Belo Horizonte,MG,12/11/1985,Homem
25363,Porto Alegre,RS,5/21/1961,Homem
25364,Porto Alegre,RS,9/28/1977,Homem
25365,Rio de Janeiro,RJ,4/17/1990,Homem
25366,Porto Alegre,RS,4/26/1984,Homem
25367,Belo Horizonte,MG,11/20/1978,Homem
25368,Curitiba,PR,6/10/1992,Homem
25369,Porto Alegre,RS,7/23/1976,Homem
25370,Rio de Janeiro,RJ,9/11/1986,Homem
25371,Belo Horizonte,MG,4/13/1989,Homem
25372,Belo Horizonte,BH,7/6/1989,Homem
25373,Rio de Janeiro,RJ,12/6/1980,Homem
25374,Florianópolis,SC,2/21/1985,Homem
25375,Curitiba,PR,7/13/1951,Homem
25376,Porto Alegre,RS,2/22/1989,Homem
25377,Curitiba,PR,9/10/1975,Homem
25378,Porto Alegre,RS,2/23/1985,Homem
25379,Belo Horizonte,MG,2/24/1993,Mulher
25380,Florianópolis,SC,2/25/1968,Homem
25381,Rio de Janeiro,RJ,11/11/1978,Homem
25382,Porto Alegre,RS,5/27/1989,Homem
25383,Rio de Janeiro,RJ,6/25/1952,Homem
25384,Rio de Janeiro,RJ,9/14/1965,Homem
25385,Curitiba,PR,3/23/1959,Homem
25386,São Paulo,SP,12/31/1975,Homem
25387,Rio de Janeiro,RJ,6/22/1994,Mulher
25388,Curitiba,PR,6/7/1971,Homem
25389,Porto Alegre,RS,7/30/1957,Homem
25390,São Paulo,SP,3/2/1991,Homem
25391,Belo Horizonte,MG,6/4/1990,Homem
25392,Florianópolis,SC,10/19/1951,Homem
25393,Rio de Janeiro,RJ,7/4/1965,Homem
25394,Curitiba,PR,8/11/1966,Homem
25395,Belo Horizonte,MG,1/5/1982,Homem
25396,Florianópolis,SC,3/5/1999,Homem
25397,Florianópolis,SC,9/30/1998,Homem
25398,Rio de Janeiro,RJ,12/29/1987,Homem
25399,Rio de Janeiro,RJ,1/8/1994,Homem
25400,Rio de Janeiro,RJ,11/12/1973,Homem
25402,Rio de Janeiro,RJ,12/30/1981,Homem
25403,São Paulo,SP,12/30/1966,Mulher
25404,São Paulo,SP,3/1/1984,Homem
25405,Porto Alegre,RS,8/22/1973,Homem
25406,Curitiba,PR,7/23/1966,Homem
25407,Rio de Janeiro,RJ,3/13/1991,Homem
25408,Rio de Janeiro,RJ,12/5/1999,Homem
25409,Curitiba,PR,3/12/1984,Homem
25410,Porto Alegre,RS,8/11/1973,Homem
25411,Porto Alegre,RS,3/15/1979,Homem
25413,Florianópolis,SC,3/16/1971,Homem
25414,Curitiba,PR,9/6/1964,Homem
25415,Curitiba,PR,5/11/1977,Homem
25416,São Paulo,SP,8/21/1987,Mulher
25417,Rio de Janeiro,RJ,8/9/1969,Homem
25418,Belo Horizonte,MG,3/4/1977,Homem
25419,Porto Alegre,RS,6/7/1964,Homem
25420,Curitiba,PR,12/10/1973,Homem
25421,Curitiba,PR,3/5/1977,Homem
25422,Belo Horizonte,MG,3/5/1968,Homem
25423,Florianópolis,SC,6/5/1983,Homem
25424,Rio de Janeiro,RJ,3/5/1954,Homem
25425,Curitiba,PR,11/14/1975,Homem
25426,Porto Alegre,RS,3/6/1987,Mulher
25427,Curitiba,PR,2/12/1989,Homem
25429,Florianópolis,SC,6/28/1985,Homem
25431,Porto Alegre,RS,1/2/1967,Homem
25432,São Paulo,SP,7/7/1970,Homem
25433,Rio de Janeiro,RJ,5/3/1974,Homem
25435,Curitiba,PR,6/22/1956,Mulher
25436,Porto Alegre,RS,1/2/1971,Homem
25437,Florianópolis,SC,1/17/1954,Homem
25438,Porto Alegre,RS,9/27/1988,Homem
25439,Florianópolis,SC,4/7/1969,Mulher
25440,Rio de Janeiro,RJ,5/27/1987,Homem
25441,Rio de Janeiro,RJ,9/6/1974,Homem
25442,Curitiba,PR,5/12/1982,Homem
25443,Florianópolis,SC,9/27/1992,Homem
25445,Porto Alegre,RS,4/11/1981,Mulher
25446,Rio de Janeiro,RJ,1/18/1974,Homem
25447,Porto Alegre,RS,12/7/1979,Homem
25448,Rio de Janeiro,RJ,4/14/1959,Homem
25449,Florianópolis,SC,3/10/1966,Homem
25450,Rio de Janeiro,RJ,4/14/1967,Homem
25451,Florianópolis,SC,8/29/1989,Mulher
25452,Porto Alegre,RS,7/18/1967,Homem
25453,Florianópolis,SC,4/18/1983,Homem
25454,Belo Horizonte,BH,4/18/1999,Homem
25456,Curitiba,PR,4/18/1978,Homem
25457,Florianópolis,SC,4/19/1971,Homem
25460,Rio de Janeiro,RJ,4/20/1984,Homem
25461,São Paulo,SP,3/27/1952,Homem
25462,Florianópolis,SC,4/21/1964,Mulher
25463,Florianópolis,SC,1/3/1953,Homem
25464,São Paulo,SP,4/21/1993,Homem
25465,Porto Alegre,RS,4/22/1970,Homem
25466,Curitiba,PR,4/22/1993,Homem
25467,Porto Alegre,RS,8/5/1993,Homem
25468,Belo Horizonte,MG,4/23/1956,Homem
25469,São Paulo,SP,8/17/1990,Homem
25470,Rio de Janeiro,RJ,4/25/1983,Homem
25471,Rio de Janeiro,RJ,4/25/1994,Homem
25472,Porto Alegre,RS,5/12/1985,Homem
25473,Belo Horizonte,MG,11/13/1982,Homem
25474,Belo Horizonte,BH,12/11/1984,Homem
25475,Florianópolis,SC,4/30/1983,Homem
25476,Florianópolis,SC,3/15/1980,Homem
25477,Belo Horizonte,BH,7/25/1987,Mulher
25479,Curitiba,PR,5/2/2000,Homem
25481,Porto Alegre,RS,8/9/1977,Homem
25482,Rio de Janeiro,RJ,11/3/1971,Homem
25483,Florianópolis,SC,5/26/1953,Homem
25484,Rio de Janeiro,RJ,8/31/1960,Mulher
25485,Rio de Janeiro,RJ,3/18/1954,Homem
25486,Curitiba,PR,5/30/1989,Homem
25487,São Paulo,SP,5/9/1956,Homem
25488,Porto Alegre,RS,5/10/1957,Homem
25489,Porto Alegre,RS,3/18/1982,Homem
25490,Porto Alegre,RS,12/14/1964,Homem
25491,Porto Alegre,RS,5/28/1985,Homem
25492,Florianópolis,SC,10/23/1988,Homem
25493,Porto Alegre,RS,8/1/1983,Homem
25494,Belo Horizonte,BH,7/21/1978,Homem
25495,Rio de Janeiro,RJ,7/20/1992,Homem
25497,São Paulo,SP,5/15/1975,Homem
25498,São Paulo,SP,12/22/1962,Homem
25499,Florianópolis,SC,12/12/1981,Mulher
25500,Porto Alegre,RS,5/16/1988,Homem
25501,Florianópolis,SC,5/7/1991,Homem
25503,Florianópolis,SC,11/19/1981,Homem
25505,Curitiba,PR,12/15/1977,Homem
25506,Belo Horizonte,MG,5/20/1978,Homem
25507,São Paulo,SP,5/20/1978,Homem
25508,Belo Horizonte,MG,12/2/1970,Homem
25509,São Paulo,SP,11/14/1951,Homem
25511,Porto Alegre,RS,5/22/1988,Homem
25512,São Paulo,SP,5/22/1962,Homem
25513,São Paulo,SP,5/22/1993,Homem
25514,Curitiba,PR,8/23/1966,Homem
25515,Porto Alegre,RS,8/1/1967,Homem
25516,Belo Horizonte,MG,6/8/1990,Mulher
25517,Belo Horizonte,MG,3/23/1991,Homem
25518,Curitiba,PR,10/6/1984,Homem
25519,Rio de Janeiro,RJ,3/23/1954,Homem
25520,Porto Alegre,RS,11/13/1973,Homem
25521,Florianópolis,SC,5/29/1996,Homem
25522,Belo Horizonte,BH,5/30/1972,Homem
25523,Porto Alegre,RS,5/30/1989,Homem
25524,Porto Alegre,RS,10/7/1977,Homem
25525,São Paulo,SP,11/2/1984,Homem
25526,São Paulo,SP,11/17/1962,Homem
25527,São Paulo,SP,6/3/1989,Homem
25528,Rio de Janeiro,RJ,3/26/1988,Homem
25529,Belo Horizonte,BH,6/6/1980,Homem
25530,Curitiba,PR,6/6/1980,Homem
25531,Curitiba,PR,6/10/1958,Homem
25532,Porto Alegre,RS,1/7/1961,Homem
25533,Rio de Janeiro,RJ,6/13/1983,Mulher
25534,Porto Alegre,RS,6/11/1972,Homem
25535,Porto Alegre,RS,6/14/1980,Homem
25536,São Paulo,SP,6/16/1990,Homem
25537,Curitiba,PR,8/23/1986,Homem
25538,Florianópolis,SC,4/29/1978,Homem
25539,São Paulo,SP,12/30/1986,Homem
25540,Rio de Janeiro,RJ,6/18/1998,Homem
25542,Curitiba,PR,8/10/1966,Homem
25543,Porto Alegre,RS,3/5/1984,Homem
25544,São Paulo,SP,6/21/1970,Homem
25545,Curitiba,PR,6/22/1986,Homem
25546,São Paulo,SP,3/31/1970,Homem
25549,Curitiba,PR,4/1/1978,Homem
25550,Belo Horizonte,MG,6/24/1984,Mulher
25551,Rio de Janeiro,RJ,2/19/1989,Homem
25552,Curitiba,PR,4/1/1969,Homem
25553,Florianópolis,SC,4/30/1979,Homem
25554,Belo Horizonte,BH,6/30/1983,Homem
25555,Belo Horizonte,BH,6/29/1970,Homem
25556,Florianópolis,SC,6/30/1977,Homem
25557,Belo Horizonte,MG,8/27/1973,Mulher
25558,Curitiba,PR,7/2/1975,Homem
